,Hex_start,interval_start,day_of_year,year,counts
734,hexa_139,33,239,2019.0,1
735,hexa_139,35,234,2019.0,2
736,hexa_139,37,36,2020.0,1
737,hexa_139,37,239,2019.0,1
738,hexa_139,41,262,2019.0,1
739,hexa_139,42,231,2019.0,1
740,hexa_139,43,337,2019.0,1
741,hexa_139,44,249,2019.0,1
742,hexa_139,44,277,2019.0,1
743,hexa_139,44,345,2019.0,1
744,hexa_139,47,34,2020.0,1
745,hexa_139,47,52,2020.0,1
746,hexa_139,47,248,2019.0,1
747,hexa_139,48,34,2020.0,1
748,hexa_139,49,35,2020.0,1
749,hexa_139,49,310,2019.0,1
750,hexa_139,50,34,2020.0,1
751,hexa_139,52,235,2019.0,1
752,hexa_139,52,287,2019.0,1
753,hexa_139,53,38,2020.0,1
754,hexa_139,54,337,2019.0,1
755,hexa_139,58,309,2019.0,1
756,hexa_139,60,239,2019.0,1
757,hexa_139,61,233,2019.0,1
758,hexa_139,63,282,2019.0,1
759,hexa_139,63,298,2019.0,1
760,hexa_139,64,233,2019.0,1
761,hexa_139,64,316,2019.0,1
762,hexa_139,65,41,2020.0,1
763,hexa_139,67,34,2020.0,1
764,hexa_139,67,42,2020.0,1
765,hexa_139,69,59,2020.0,1
766,hexa_139,69,242,2019.0,1
767,hexa_139,69,337,2019.0,1
768,hexa_139,72,221,2019.0,1
769,hexa_139,72,235,2019.0,1
770,hexa_139,72,261,2019.0,1
771,hexa_139,74,316,2019.0,1
772,hexa_139,75,43,2020.0,1
773,hexa_139,75,283,2019.0,1
774,hexa_139,75,294,2019.0,1
775,hexa_139,75,330,2019.0,1
776,hexa_139,77,221,2019.0,1
777,hexa_139,77,255,2019.0,1
778,hexa_139,77,256,2019.0,1
779,hexa_139,78,310,2019.0,1
780,hexa_139,79,310,2019.0,1
781,hexa_139,80,319,2019.0,1
782,hexa_139,82,296,2019.0,1
783,hexa_139,85,235,2019.0,1
784,hexa_139,86,31,2020.0,1
785,hexa_139,86,266,2019.0,1
786,hexa_139,88,275,2019.0,1
787,hexa_139,89,233,2019.0,1
788,hexa_139,89,270,2019.0,1
789,hexa_139,89,323,2019.0,1
790,hexa_139,91,234,2019.0,1
791,hexa_139,91,287,2019.0,1
792,hexa_139,92,234,2019.0,1
793,hexa_139,92,248,2019.0,1
794,hexa_139,94,253,2019.0,1
795,hexa_139,94,269,2019.0,1
796,hexa_139,95,246,2019.0,1
797,hexa_139,97,233,2019.0,1
798,hexa_139,97,235,2019.0,1
799,hexa_139,98,343,2019.0,1
800,hexa_139,99,235,2019.0,1
801,hexa_139,100,255,2019.0,1
802,hexa_139,100,261,2019.0,1
803,hexa_139,100,336,2019.0,1
804,hexa_139,101,34,2020.0,1
805,hexa_139,102,59,2020.0,1
806,hexa_139,102,261,2019.0,1
807,hexa_139,103,323,2019.0,1
808,hexa_139,103,331,2019.0,1
809,hexa_139,105,254,2019.0,1
810,hexa_139,106,43,2020.0,1
811,hexa_139,106,238,2019.0,1
812,hexa_139,107,44,2020.0,1
813,hexa_139,107,234,2019.0,1
814,hexa_139,107,235,2019.0,1
815,hexa_139,108,235,2019.0,1
816,hexa_139,110,308,2019.0,1
817,hexa_139,111,311,2019.0,1
818,hexa_139,115,228,2019.0,1
819,hexa_139,115,234,2019.0,1
820,hexa_139,116,221,2019.0,1
821,hexa_139,116,261,2019.0,1
822,hexa_139,119,20,2020.0,1
823,hexa_139,124,249,2019.0,1
824,hexa_139,125,340,2019.0,1
825,hexa_139,128,245,2019.0,1
826,hexa_139,130,245,2019.0,1
827,hexa_139,130,276,2019.0,1
828,hexa_139,132,224,2019.0,1
829,hexa_139,132,276,2019.0,1
830,hexa_139,133,224,2019.0,1
831,hexa_139,133,274,2019.0,1
832,hexa_139,140,224,2019.0,1
833,hexa_139,141,238,2019.0,2
834,hexa_139,142,235,2019.0,1
835,hexa_139,142,312,2019.0,1
836,hexa_139,143,308,2019.0,1
837,hexa_139,144,221,2019.0,1
838,hexa_139,144,246,2019.0,1
839,hexa_139,144,327,2019.0,1
840,hexa_139,145,345,2019.0,1
841,hexa_139,146,59,2020.0,1
842,hexa_139,147,27,2020.0,1
843,hexa_139,147,232,2019.0,1
844,hexa_139,147,316,2019.0,2
845,hexa_139,148,303,2019.0,1
846,hexa_139,150,55,2020.0,1
847,hexa_139,150,303,2019.0,1
848,hexa_139,152,57,2020.0,1
849,hexa_139,152,276,2019.0,1
850,hexa_139,153,260,2019.0,1
851,hexa_139,153,325,2019.0,2
852,hexa_139,155,49,2020.0,1
853,hexa_139,156,234,2019.0,1
854,hexa_139,156,291,2019.0,1
855,hexa_139,160,284,2019.0,1
856,hexa_139,164,329,2019.0,1
857,hexa_139,166,221,2019.0,1
858,hexa_139,166,224,2019.0,1
859,hexa_140,31,247,2019.0,1
860,hexa_140,40,256,2019.0,1
861,hexa_140,44,259,2019.0,1
862,hexa_140,45,247,2019.0,2
863,hexa_140,46,50,2020.0,1
864,hexa_140,51,256,2019.0,1
865,hexa_140,57,63,2020.0,1
866,hexa_140,58,234,2019.0,1
867,hexa_140,60,50,2020.0,1
868,hexa_140,60,247,2019.0,2
869,hexa_140,61,263,2019.0,1
870,hexa_140,62,341,2019.0,1
871,hexa_140,63,316,2019.0,1
872,hexa_140,66,312,2019.0,1
873,hexa_140,69,254,2019.0,1
874,hexa_140,69,301,2019.0,1
875,hexa_140,70,38,2020.0,1
876,hexa_140,70,239,2019.0,1
877,hexa_140,74,292,2019.0,1
878,hexa_140,78,288,2019.0,1
879,hexa_140,79,274,2019.0,1
880,hexa_140,81,53,2020.0,2
881,hexa_140,82,247,2019.0,1
882,hexa_140,86,280,2019.0,1
883,hexa_140,87,49,2020.0,1
884,hexa_140,87,256,2019.0,1
885,hexa_140,88,254,2019.0,1
886,hexa_140,97,296,2019.0,1
887,hexa_140,99,323,2019.0,1
888,hexa_140,100,26,2020.0,1
889,hexa_140,103,344,2019.0,1
890,hexa_140,106,30,2020.0,1
891,hexa_140,107,261,2019.0,1
892,hexa_140,112,289,2019.0,1
893,hexa_140,114,303,2019.0,1
894,hexa_140,116,238,2019.0,2
895,hexa_140,120,260,2019.0,1
896,hexa_140,122,341,2019.0,1
897,hexa_140,124,22,2020.0,1
898,hexa_140,136,274,2019.0,1
899,hexa_140,138,246,2019.0,2
900,hexa_140,143,301,2019.0,1
901,hexa_140,147,346,2019.0,1
902,hexa_140,159,44,2020.0,1
903,hexa_141,6,325,2019.0,1
904,hexa_141,9,311,2019.0,1
905,hexa_141,9,330,2019.0,1
906,hexa_141,10,308,2019.0,1
907,hexa_141,11,311,2019.0,1
908,hexa_141,11,319,2019.0,1
909,hexa_141,13,270,2019.0,1
910,hexa_141,13,280,2019.0,1
911,hexa_141,13,323,2019.0,1
912,hexa_141,14,260,2019.0,1
913,hexa_141,14,262,2019.0,1
914,hexa_141,14,270,2019.0,1
915,hexa_141,14,277,2019.0,1
916,hexa_141,14,280,2019.0,1
917,hexa_141,14,284,2019.0,1
918,hexa_141,14,305,2019.0,1
919,hexa_141,14,309,2019.0,1
920,hexa_141,14,324,2019.0,1
921,hexa_141,15,262,2019.0,1
922,hexa_141,15,274,2019.0,1
923,hexa_141,15,276,2019.0,1
924,hexa_141,15,287,2019.0,1
925,hexa_141,15,295,2019.0,1
926,hexa_141,15,298,2019.0,1
927,hexa_141,15,302,2019.0,1
928,hexa_141,15,305,2019.0,1
929,hexa_141,15,317,2019.0,1
930,hexa_141,16,260,2019.0,1
931,hexa_141,16,269,2019.0,1
932,hexa_141,16,281,2019.0,1
933,hexa_141,16,287,2019.0,1
934,hexa_141,16,291,2019.0,2
935,hexa_141,16,294,2019.0,1
936,hexa_141,16,295,2019.0,1
937,hexa_141,16,322,2019.0,1
938,hexa_141,17,259,2019.0,1
939,hexa_141,17,262,2019.0,1
940,hexa_141,17,270,2019.0,1
941,hexa_141,17,273,2019.0,1
942,hexa_141,17,275,2019.0,1
943,hexa_141,17,280,2019.0,1
944,hexa_141,17,283,2019.0,1
945,hexa_141,17,288,2019.0,2
946,hexa_141,17,295,2019.0,1
947,hexa_141,17,296,2019.0,2
948,hexa_141,17,301,2019.0,1
949,hexa_141,17,303,2019.0,3
950,hexa_141,17,309,2019.0,1
951,hexa_141,17,310,2019.0,1
952,hexa_141,18,234,2019.0,1
953,hexa_141,18,283,2019.0,1
954,hexa_141,18,288,2019.0,1
955,hexa_141,18,290,2019.0,2
956,hexa_141,18,312,2019.0,1
957,hexa_141,18,329,2019.0,1
958,hexa_141,19,232,2019.0,1
959,hexa_141,19,235,2019.0,1
960,hexa_141,19,239,2019.0,1
961,hexa_141,19,263,2019.0,2
962,hexa_141,19,269,2019.0,1
963,hexa_141,19,281,2019.0,1
964,hexa_141,19,282,2019.0,1
965,hexa_141,19,291,2019.0,1
966,hexa_141,19,294,2019.0,1
967,hexa_141,19,304,2019.0,1
968,hexa_141,19,308,2019.0,1
969,hexa_141,20,231,2019.0,1
970,hexa_141,20,270,2019.0,1
971,hexa_141,20,289,2019.0,1
972,hexa_141,20,310,2019.0,1
973,hexa_141,20,325,2019.0,1
974,hexa_141,20,331,2019.0,1
975,hexa_141,20,337,2019.0,1
976,hexa_141,21,235,2019.0,1
977,hexa_141,21,254,2019.0,1
978,hexa_141,21,290,2019.0,1
979,hexa_141,21,294,2019.0,1
980,hexa_141,21,304,2019.0,1
981,hexa_141,21,337,2019.0,1
982,hexa_141,22,277,2019.0,1
983,hexa_141,22,289,2019.0,1
984,hexa_141,22,301,2019.0,1
985,hexa_141,22,331,2019.0,1
986,hexa_141,23,308,2019.0,1
987,hexa_141,23,312,2019.0,1
988,hexa_141,24,239,2019.0,1
989,hexa_141,24,283,2019.0,1
990,hexa_141,24,302,2019.0,1
991,hexa_141,25,234,2019.0,2
992,hexa_141,25,248,2019.0,1
993,hexa_141,25,274,2019.0,1
994,hexa_141,25,281,2019.0,1
995,hexa_141,25,343,2019.0,1
996,hexa_141,26,235,2019.0,1
997,hexa_141,26,256,2019.0,1
998,hexa_141,26,269,2019.0,1
999,hexa_141,26,282,2019.0,1
1000,hexa_141,26,304,2019.0,1
1001,hexa_141,27,242,2019.0,1
1002,hexa_141,28,273,2019.0,1
1003,hexa_141,28,277,2019.0,1
1004,hexa_141,28,289,2019.0,1
1005,hexa_141,28,298,2019.0,1
1006,hexa_141,28,318,2019.0,1
1007,hexa_141,28,322,2019.0,1
1008,hexa_141,28,323,2019.0,1
1009,hexa_141,28,324,2019.0,1
1010,hexa_141,29,232,2019.0,1
1011,hexa_141,29,248,2019.0,1
1012,hexa_141,29,249,2019.0,2
1013,hexa_141,29,273,2019.0,1
1014,hexa_141,29,274,2019.0,1
1015,hexa_141,29,275,2019.0,1
1016,hexa_141,29,277,2019.0,1
1017,hexa_141,29,289,2019.0,1
1018,hexa_141,29,301,2019.0,1
1019,hexa_141,29,310,2019.0,1
1020,hexa_141,29,317,2019.0,1
1021,hexa_141,29,324,2019.0,1
1022,hexa_141,29,326,2019.0,1
1023,hexa_141,29,329,2019.0,1
1024,hexa_141,30,249,2019.0,2
1025,hexa_141,30,302,2019.0,1
1026,hexa_141,30,309,2019.0,1
1027,hexa_141,30,329,2019.0,1
1028,hexa_141,31,234,2019.0,1
1029,hexa_141,31,248,2019.0,1
1030,hexa_141,31,275,2019.0,1
1031,hexa_141,31,276,2019.0,1
1032,hexa_141,32,224,2019.0,1
1033,hexa_141,32,246,2019.0,1
1034,hexa_141,32,248,2019.0,1
1035,hexa_141,32,274,2019.0,1
1036,hexa_141,33,44,2020.0,1
1037,hexa_141,33,260,2019.0,1
1038,hexa_141,33,297,2019.0,1
1039,hexa_141,33,303,2019.0,1
1040,hexa_141,33,316,2019.0,1
1041,hexa_141,33,326,2019.0,1
1042,hexa_141,34,239,2019.0,1
1043,hexa_141,34,260,2019.0,1
1044,hexa_141,34,282,2019.0,1
1045,hexa_141,34,309,2019.0,1
1046,hexa_141,34,324,2019.0,1
1047,hexa_141,34,330,2019.0,1
1048,hexa_141,35,24,2020.0,1
1049,hexa_141,35,234,2019.0,1
1050,hexa_141,35,238,2019.0,1
1051,hexa_141,35,246,2019.0,2
1052,hexa_141,35,287,2019.0,1
1053,hexa_141,35,296,2019.0,1
1054,hexa_141,35,336,2019.0,1
1055,hexa_141,35,337,2019.0,1
1056,hexa_141,36,228,2019.0,1
1057,hexa_141,36,234,2019.0,1
1058,hexa_141,36,305,2019.0,1
1059,hexa_141,37,234,2019.0,1
1060,hexa_141,37,282,2019.0,1
1061,hexa_141,38,238,2019.0,1
1062,hexa_141,38,276,2019.0,1
1063,hexa_141,39,228,2019.0,1
1064,hexa_141,39,239,2019.0,1
1065,hexa_141,39,259,2019.0,2
1066,hexa_141,39,312,2019.0,1
1067,hexa_141,39,336,2019.0,1
1068,hexa_141,40,231,2019.0,1
1069,hexa_141,40,235,2019.0,1
1070,hexa_141,40,238,2019.0,1
1071,hexa_141,40,239,2019.0,1
1072,hexa_141,40,242,2019.0,1
1073,hexa_141,40,261,2019.0,1
1074,hexa_141,40,273,2019.0,1
1075,hexa_141,40,297,2019.0,1
1076,hexa_141,40,326,2019.0,1
1077,hexa_141,41,238,2019.0,2
1078,hexa_141,41,252,2019.0,1
1079,hexa_141,41,263,2019.0,1
1080,hexa_141,41,297,2019.0,1
1081,hexa_141,41,315,2019.0,3
1082,hexa_141,41,347,2019.0,1
1083,hexa_141,42,235,2019.0,2
1084,hexa_141,42,242,2019.0,1
1085,hexa_141,42,248,2019.0,2
1086,hexa_141,42,249,2019.0,1
1087,hexa_141,42,273,2019.0,1
1088,hexa_141,42,289,2019.0,1
1089,hexa_141,43,319,2019.0,1
1090,hexa_141,44,249,2019.0,1
1091,hexa_141,45,227,2019.0,1
1092,hexa_141,45,276,2019.0,1
1093,hexa_141,45,339,2019.0,1
1094,hexa_141,46,234,2019.0,1
1095,hexa_141,46,343,2019.0,1
1096,hexa_141,47,235,2019.0,1
1097,hexa_141,47,254,2019.0,1
1098,hexa_141,47,287,2019.0,1
1099,hexa_141,48,280,2019.0,1
1100,hexa_141,48,305,2019.0,1
1101,hexa_141,48,337,2019.0,1
1102,hexa_141,49,27,2020.0,1
1103,hexa_141,49,227,2019.0,1
1104,hexa_141,49,276,2019.0,1
1105,hexa_141,49,317,2019.0,1
1106,hexa_141,50,234,2019.0,2
1107,hexa_141,50,270,2019.0,1
1108,hexa_141,50,346,2019.0,1
1109,hexa_141,51,301,2019.0,1
1110,hexa_141,51,316,2019.0,1
1111,hexa_141,51,336,2019.0,1
1112,hexa_141,52,234,2019.0,1
1113,hexa_141,52,270,2019.0,1
1114,hexa_141,52,283,2019.0,1
1115,hexa_141,52,296,2019.0,1
1116,hexa_141,53,55,2020.0,1
1117,hexa_141,53,225,2019.0,1
1118,hexa_141,53,242,2019.0,1
1119,hexa_141,53,309,2019.0,1
1120,hexa_141,53,339,2019.0,1
1121,hexa_141,54,235,2019.0,1
1122,hexa_141,54,252,2019.0,1
1123,hexa_141,54,302,2019.0,1
1124,hexa_141,54,304,2019.0,1
1125,hexa_141,54,305,2019.0,1
1126,hexa_141,54,317,2019.0,1
1127,hexa_141,55,226,2019.0,1
1128,hexa_141,55,231,2019.0,1
1129,hexa_141,55,239,2019.0,1
1130,hexa_141,55,291,2019.0,1
1131,hexa_141,55,309,2019.0,1
1132,hexa_141,56,232,2019.0,1
1133,hexa_141,56,248,2019.0,1
1134,hexa_141,56,252,2019.0,1
1135,hexa_141,56,270,2019.0,1
1136,hexa_141,56,330,2019.0,1
1137,hexa_141,56,337,2019.0,1
1138,hexa_141,57,277,2019.0,1
1139,hexa_141,57,290,2019.0,1
1140,hexa_141,57,302,2019.0,1
1141,hexa_141,58,227,2019.0,1
1142,hexa_141,58,232,2019.0,1
1143,hexa_141,58,252,2019.0,1
1144,hexa_141,58,262,2019.0,1
1145,hexa_141,58,280,2019.0,1
1146,hexa_141,58,311,2019.0,1
1147,hexa_141,59,234,2019.0,1
1148,hexa_141,59,281,2019.0,1
1149,hexa_141,59,347,2019.0,1
1150,hexa_141,60,228,2019.0,1
1151,hexa_141,60,234,2019.0,1
1152,hexa_141,60,256,2019.0,1
1153,hexa_141,60,276,2019.0,1
1154,hexa_141,60,288,2019.0,1
1155,hexa_141,61,219,2019.0,2
1156,hexa_141,61,232,2019.0,1
1157,hexa_141,61,262,2019.0,1
1158,hexa_141,61,283,2019.0,1
1159,hexa_141,61,284,2019.0,1
1160,hexa_141,62,29,2020.0,1
1161,hexa_141,62,232,2019.0,4
1162,hexa_141,62,270,2019.0,1
1163,hexa_141,63,55,2020.0,1
1164,hexa_141,63,324,2019.0,1
1165,hexa_141,64,228,2019.0,1
1166,hexa_141,65,45,2020.0,1
1167,hexa_141,65,50,2020.0,1
1168,hexa_141,65,225,2019.0,1
1169,hexa_141,65,303,2019.0,1
1170,hexa_141,65,318,2019.0,2
1171,hexa_141,65,344,2019.0,1
1172,hexa_141,66,247,2019.0,1
1173,hexa_141,66,287,2019.0,1
1174,hexa_141,66,303,2019.0,1
1175,hexa_141,66,312,2019.0,1
1176,hexa_141,67,274,2019.0,1
1177,hexa_141,67,295,2019.0,1
1178,hexa_141,67,305,2019.0,1
1179,hexa_141,67,319,2019.0,1
1180,hexa_141,67,341,2019.0,1
1181,hexa_141,68,44,2020.0,1
1182,hexa_141,68,221,2019.0,1
1183,hexa_141,68,228,2019.0,1
1184,hexa_141,68,233,2019.0,2
1185,hexa_141,68,283,2019.0,1
1186,hexa_141,68,297,2019.0,1
1187,hexa_141,69,248,2019.0,1
1188,hexa_141,69,288,2019.0,1
1189,hexa_141,69,315,2019.0,1
1190,hexa_141,70,234,2019.0,1
1191,hexa_141,70,238,2019.0,1
1192,hexa_141,70,297,2019.0,1
1193,hexa_141,70,318,2019.0,1
1194,hexa_141,71,41,2020.0,1
1195,hexa_141,71,227,2019.0,1
1196,hexa_141,71,330,2019.0,1
1197,hexa_141,72,224,2019.0,1
1198,hexa_141,72,227,2019.0,1
1199,hexa_141,72,228,2019.0,1
1200,hexa_141,73,273,2019.0,2
1201,hexa_141,73,274,2019.0,2
1202,hexa_141,73,290,2019.0,1
1203,hexa_141,74,238,2019.0,1
1204,hexa_141,74,246,2019.0,1
1205,hexa_141,74,248,2019.0,1
1206,hexa_141,74,275,2019.0,1
1207,hexa_141,74,302,2019.0,1
1208,hexa_141,75,227,2019.0,1
1209,hexa_141,75,269,2019.0,1
1210,hexa_141,75,270,2019.0,1
1211,hexa_141,75,276,2019.0,1
1212,hexa_141,75,302,2019.0,1
1213,hexa_141,75,311,2019.0,1
1214,hexa_141,75,323,2019.0,1
1215,hexa_141,76,24,2020.0,1
1216,hexa_141,76,31,2020.0,1
1217,hexa_141,76,238,2019.0,1
1218,hexa_141,76,259,2019.0,1
1219,hexa_141,76,260,2019.0,1
1220,hexa_141,76,283,2019.0,2
1221,hexa_141,76,294,2019.0,1
1222,hexa_141,76,296,2019.0,1
1223,hexa_141,76,331,2019.0,1
1224,hexa_141,77,229,2019.0,1
1225,hexa_141,77,232,2019.0,1
1226,hexa_141,77,238,2019.0,1
1227,hexa_141,77,246,2019.0,1
1228,hexa_141,77,284,2019.0,1
1229,hexa_141,77,297,2019.0,1
1230,hexa_141,77,301,2019.0,1
1231,hexa_141,77,326,2019.0,1
1232,hexa_141,78,221,2019.0,1
1233,hexa_141,78,225,2019.0,1
1234,hexa_141,78,228,2019.0,1
1235,hexa_141,78,232,2019.0,1
1236,hexa_141,78,261,2019.0,1
1237,hexa_141,78,263,2019.0,1
1238,hexa_141,79,256,2019.0,1
1239,hexa_141,79,270,2019.0,1
1240,hexa_141,79,277,2019.0,1
1241,hexa_141,80,27,2020.0,1
1242,hexa_141,80,263,2019.0,1
1243,hexa_141,82,261,2019.0,1
1244,hexa_141,82,308,2019.0,1
1245,hexa_141,83,227,2019.0,1
1246,hexa_141,83,233,2019.0,1
1247,hexa_141,84,242,2019.0,1
1248,hexa_141,84,308,2019.0,1
1249,hexa_141,84,319,2019.0,1
1250,hexa_141,85,52,2020.0,1
1251,hexa_141,85,275,2019.0,1
1252,hexa_141,86,221,2019.0,1
1253,hexa_141,86,225,2019.0,1
1254,hexa_141,86,288,2019.0,1
1255,hexa_141,87,225,2019.0,1
1256,hexa_141,87,260,2019.0,1
1257,hexa_141,87,318,2019.0,1
1258,hexa_141,88,220,2019.0,1
1259,hexa_141,88,228,2019.0,3
1260,hexa_141,88,242,2019.0,1
1261,hexa_141,88,261,2019.0,1
1262,hexa_141,88,283,2019.0,1
1263,hexa_141,88,296,2019.0,1
1264,hexa_141,88,301,2019.0,1
1265,hexa_141,88,308,2019.0,1
1266,hexa_141,89,44,2020.0,1
1267,hexa_141,89,269,2019.0,1
1268,hexa_141,89,296,2019.0,1
1269,hexa_141,89,301,2019.0,1
1270,hexa_141,89,331,2019.0,1
1271,hexa_141,90,31,2020.0,1
1272,hexa_141,90,280,2019.0,1
1273,hexa_141,90,296,2019.0,1
1274,hexa_141,91,228,2019.0,1
1275,hexa_141,91,232,2019.0,1
1276,hexa_141,91,252,2019.0,1
1277,hexa_141,91,311,2019.0,1
1278,hexa_141,92,228,2019.0,1
1279,hexa_141,92,231,2019.0,1
1280,hexa_141,92,331,2019.0,1
1281,hexa_141,93,221,2019.0,1
1282,hexa_141,93,280,2019.0,2
1283,hexa_141,93,283,2019.0,2
1284,hexa_141,93,290,2019.0,1
1285,hexa_141,93,291,2019.0,1
1286,hexa_141,93,305,2019.0,1
1287,hexa_141,93,337,2019.0,1
1288,hexa_141,94,226,2019.0,1
1289,hexa_141,94,235,2019.0,1
1290,hexa_141,94,274,2019.0,1
1291,hexa_141,94,296,2019.0,1
1292,hexa_141,94,338,2019.0,1
1293,hexa_141,95,28,2020.0,1
1294,hexa_141,95,227,2019.0,1
1295,hexa_141,95,248,2019.0,1
1296,hexa_141,95,260,2019.0,1
1297,hexa_141,95,297,2019.0,1
1298,hexa_141,95,310,2019.0,1
1299,hexa_141,95,337,2019.0,1
1300,hexa_141,96,262,2019.0,1
1301,hexa_141,96,274,2019.0,1
1302,hexa_141,96,345,2019.0,1
1303,hexa_141,97,261,2019.0,1
1304,hexa_141,97,289,2019.0,1
1305,hexa_141,97,311,2019.0,1
1306,hexa_141,98,43,2020.0,1
1307,hexa_141,98,287,2019.0,1
1308,hexa_141,99,226,2019.0,1
1309,hexa_141,99,227,2019.0,1
1310,hexa_141,99,261,2019.0,1
1311,hexa_141,99,291,2019.0,1
1312,hexa_141,99,323,2019.0,1
1313,hexa_141,100,57,2020.0,1
1314,hexa_141,100,226,2019.0,1
1315,hexa_141,100,275,2019.0,1
1316,hexa_141,100,287,2019.0,1
1317,hexa_141,101,252,2019.0,1
1318,hexa_141,101,301,2019.0,1
1319,hexa_141,101,336,2019.0,1
1320,hexa_141,102,221,2019.0,1
1321,hexa_141,102,231,2019.0,2
1322,hexa_141,102,246,2019.0,1
1323,hexa_141,102,313,2019.0,1
1324,hexa_141,103,36,2020.0,1
1325,hexa_141,103,227,2019.0,1
1326,hexa_141,103,228,2019.0,1
1327,hexa_141,103,287,2019.0,1
1328,hexa_141,104,36,2020.0,1
1329,hexa_141,104,233,2019.0,1
1330,hexa_141,104,254,2019.0,1
1331,hexa_141,104,263,2019.0,1
1332,hexa_141,104,273,2019.0,1
1333,hexa_141,104,304,2019.0,1
1334,hexa_141,105,228,2019.0,1
1335,hexa_141,105,234,2019.0,2
1336,hexa_141,105,261,2019.0,1
1337,hexa_141,106,220,2019.0,1
1338,hexa_141,106,256,2019.0,1
1339,hexa_141,106,263,2019.0,1
1340,hexa_141,107,43,2020.0,1
1341,hexa_141,107,246,2019.0,1
1342,hexa_141,108,227,2019.0,1
1343,hexa_141,108,289,2019.0,1
1344,hexa_141,108,294,2019.0,1
1345,hexa_141,108,310,2019.0,1
1346,hexa_141,108,318,2019.0,1
1347,hexa_141,108,338,2019.0,1
1348,hexa_141,109,42,2020.0,1
1349,hexa_141,109,228,2019.0,2
1350,hexa_141,109,269,2019.0,1
1351,hexa_141,109,277,2019.0,2
1352,hexa_141,109,309,2019.0,1
1353,hexa_141,109,331,2019.0,1
1354,hexa_141,110,228,2019.0,1
1355,hexa_141,110,234,2019.0,1
1356,hexa_141,110,309,2019.0,1
1357,hexa_141,111,227,2019.0,1
1358,hexa_141,111,231,2019.0,1
1359,hexa_141,111,338,2019.0,1
1360,hexa_141,112,224,2019.0,1
1361,hexa_141,112,227,2019.0,1
1362,hexa_141,112,228,2019.0,1
1363,hexa_141,112,234,2019.0,1
1364,hexa_141,112,297,2019.0,1
1365,hexa_141,114,249,2019.0,1
1366,hexa_141,114,275,2019.0,1
1367,hexa_141,115,220,2019.0,1
1368,hexa_141,115,249,2019.0,1
1369,hexa_141,115,343,2019.0,1
1370,hexa_141,116,220,2019.0,1
1371,hexa_141,116,225,2019.0,1
1372,hexa_141,116,247,2019.0,1
1373,hexa_141,116,311,2019.0,1
1374,hexa_141,117,227,2019.0,1
1375,hexa_141,117,291,2019.0,1
1376,hexa_141,118,226,2019.0,1
1377,hexa_141,118,326,2019.0,1
1378,hexa_141,118,331,2019.0,1
1379,hexa_141,119,50,2020.0,1
1380,hexa_141,120,227,2019.0,1
1381,hexa_141,120,329,2019.0,1
1382,hexa_141,121,221,2019.0,1
1383,hexa_141,121,225,2019.0,1
1384,hexa_141,121,228,2019.0,1
1385,hexa_141,121,324,2019.0,1
1386,hexa_141,122,269,2019.0,1
1387,hexa_141,122,317,2019.0,1
1388,hexa_141,123,227,2019.0,3
1389,hexa_141,123,231,2019.0,1
1390,hexa_141,123,237,2019.0,1
1391,hexa_141,123,249,2019.0,1
1392,hexa_141,123,275,2019.0,1
1393,hexa_141,123,316,2019.0,1
1394,hexa_141,124,45,2020.0,1
1395,hexa_141,124,233,2019.0,1
1396,hexa_141,124,260,2019.0,1
1397,hexa_141,124,295,2019.0,1
1398,hexa_141,124,318,2019.0,1
1399,hexa_141,125,224,2019.0,1
1400,hexa_141,126,42,2020.0,1
1401,hexa_141,127,238,2019.0,1
1402,hexa_141,127,249,2019.0,1
1403,hexa_141,127,269,2019.0,1
1404,hexa_141,127,305,2019.0,1
1405,hexa_141,128,225,2019.0,1
1406,hexa_141,128,228,2019.0,1
1407,hexa_141,128,232,2019.0,2
1408,hexa_141,128,234,2019.0,2
1409,hexa_141,128,294,2019.0,1
1410,hexa_141,129,227,2019.0,2
1411,hexa_141,129,246,2019.0,1
1412,hexa_141,129,262,2019.0,1
1413,hexa_141,129,316,2019.0,1
1414,hexa_141,129,317,2019.0,2
1415,hexa_141,129,340,2019.0,1
1416,hexa_141,131,260,2019.0,1
1417,hexa_141,132,346,2019.0,1
1418,hexa_141,135,344,2019.0,1
1419,hexa_141,136,253,2019.0,1
1420,hexa_141,136,341,2019.0,1
1421,hexa_141,137,247,2019.0,1
1422,hexa_141,138,263,2019.0,1
1423,hexa_141,139,238,2019.0,1
1424,hexa_141,139,296,2019.0,1
1425,hexa_141,140,246,2019.0,1
1426,hexa_141,140,288,2019.0,1
1427,hexa_141,140,318,2019.0,1
1428,hexa_141,141,225,2019.0,1
1429,hexa_141,141,269,2019.0,2
1430,hexa_141,142,238,2019.0,1
1431,hexa_141,143,238,2019.0,1
1432,hexa_141,143,301,2019.0,1
1433,hexa_141,143,312,2019.0,1
1434,hexa_141,144,303,2019.0,1
1435,hexa_141,144,304,2019.0,1
1436,hexa_141,145,259,2019.0,1
1437,hexa_141,145,269,2019.0,1
1438,hexa_141,145,282,2019.0,1
1439,hexa_141,146,325,2019.0,1
1440,hexa_141,147,232,2019.0,2
1441,hexa_141,147,290,2019.0,1
1442,hexa_141,147,312,2019.0,1
1443,hexa_141,148,234,2019.0,1
1444,hexa_141,149,273,2019.0,1
1445,hexa_141,149,303,2019.0,1
